seed,signal,signal_seed,event_index,start,end,emitted_at,start_value,end_value,dt,dy,theta,r,delta_theta,delta_r,open_dy
2506524397075762905,regime_change,7519410136429908764,124,1611,1627,1628,1.480672564932581,1.2689172162301516,16,-0.2117553487024293,-0.013233936655436462,16.001401198885805,-0.013269964226485919,-3.9985988140940556,-0.019595475481105407
2506524397075762905,regime_change,7519410136429908764,125,1627,1643,1644,1.2689172162301516,0.9831093386401504,16,-0.28580787759000126,-0.017861092766496896,16.002552488365488,-0.004627156111060434,0.0011512894796830153,-0.02823727401589271
2506524397075762905,regime_change,7519410136429908764,126,1643,1650,1651,0.9831093386401504,0.8032337979637578,7,-0.17987554067639255,-0.025690852160539283,7.002310705055412,-0.007829759394042388,-9.000241783310077,0.013110987931804763
2506524397075762905,regime_change,7519410136429908764,127,1650,1652,1653,0.8032337979637578,0.7743528327299207,2,-0.028880965233837097,-0.014439478996388179,2.000208516668409,0.011251373164151104,-5.002102188387003,-0.026837312206279273
2506524397075762905,regime_change,7519410136429908764,128,1652,1685,1686,0.7743528327299207,-0.012953219256943704,33,-0.7873060519868644,-0.02385323414248689,33.009390343044736,-0.009413755146098712,31.009181826376327,-0.004274213285223212
2506524397075762905,regime_change,7519410136429908764,129,1685,1705,1706,-0.012953219256943704,-0.35054783641936405,20,-0.33759461716242034,-0.016878127977928672,20.00284905021125,0.0069751061645582195,-13.006541292833486,-0.013187510612265252
2506524397075762905,regime_change,7519410136429908764,130,1705,1713,1714,-0.35054783641936405,-0.44863168888625443,8,-0.09808385246689039,-0.012259867284319341,8.000601255037946,0.0046182606936093305,-12.002247795173304,0.015782464470074198
2506524397075762905,regime_change,7519410136429908764,131,1713,1730,1731,-0.44863168888625443,-0.5059742177451317,17,-0.057342528858877306,-0.0033730771402538887,17.000096710478324,0.008886790144065453,8.999495455440378,0.022549049020923417
2506524397075762905,regime_change,7519410136429908764,132,1730,1746,1747,-0.5059742177451317,-0.3975290192708545,16,0.10844519847427725,0.006777721118872576,16.000367507062833,0.010150798259126466,-0.999729203415491,0.0487022515504979
2506524397075762905,regime_change,7519410136429908764,133,1746,1747,1748,-0.3975290192708545,-0.3488267677203566,1,0.0487022515504979,0.04866380048258968,1.0011852522416058,0.0418860793637171,-14.999182254821228,-0.02958313625195691
2506524397075762905,regime_change,7519410136429908764,134,1747,1749,1750,-0.3488267677203566,-0.3567139766309633,2,-0.007887208910606736,-0.0039435840118274695,2.000015551955634,-0.052607384494417146,0.9988302997140281,0.01598370784106995
2506524397075762905,regime_change,7519410136429908764,135,1749,1761,1762,-0.3567139766309633,-0.15273234196365634,12,0.20398163466730698,0.01699683261498589,12.001733562585096,0.020940416626813358,10.001718010629462,-0.0209568813654053
2506524397075762905,regime_change,7519410136429908764,136,1761,1764,1765,-0.15273234196365634,-0.12572026412263143,3,0.027012077841024912,0.009003782632596253,3.000121606260201,-0.007993049982389635,-9.001611956324895,0.031654413624785174
2506524397075762905,regime_change,7519410136429908764,137,1764,1778,1779,-0.12572026412263143,0.1633873941534087,14,0.2891076582760401,0.020647612329095184,14.002984797466356,0.011643829696498931,11.002863191206155,0.013528588801192759
2506524397075762905,regime_change,7519410136429908764,138,1778,1802,1803,0.16338739415340872,0.7661175006549591,24,0.6027301065015503,0.025108476680782227,24.0075672149696,0.0044608643516870425,10.004582417503245,0.011316204661670604
2506524397075762905,regime_change,7519410136429908764,139,1802,1809,1810,0.7661175006549591,0.9448793877455252,7,0.17876188709056606,0.025531863124621607,7.002282185993091,0.00042338644383937973,-17.00528502897651,-0.014539240359823014
2506524397075762905,regime_change,7519410136429908764,140,1809,1811,1812,0.9448793877455252,0.9672147627219336,2,0.022335374976408473,0.011167223255207947,2.0001247133554787,-0.01436463986941366,-5.002157472637613,0.025521053811675576
2506524397075762905,regime_change,7519410136429908764,141,1811,1823,1824,0.9672147627219336,1.1958126337711246,12,0.22859787104919094,0.01904751872255729,12.002177176939533,0.007880295467349344,10.002052463584054,0.008639775065933053
2506524397075762905,regime_change,7519410136429908764,142,1823,1827,1828,1.1958126337711246,1.283466829216513,4,0.08765419544538844,0.021910042216443392,4.000960291977312,0.002862523493886101,-8.001216884962222,-0.0178944918839139
2506524397075762905,regime_change,7519410136429908764,143,1827,1828,1829,1.283466829216513,1.265572337332599,1,-0.0178944918839139,-0.01789258223544264,1.0001600936049106,-0.03980262445188604,-3.000800198372401,0.042184699163066774
2506524397075762905,regime_change,7519410136429908764,144,1828,1834,1835,1.265572337332599,1.3830882690999937,6,0.11751593176739461,0.019583484737614128,6.00115072250474,0.03747606697305677,5.000990628899829,-0.019936094684215533
2506524397075762905,regime_change,7519410136429908764,145,1834,1835,1836,1.3830882690999937,1.3631521744157782,1,-0.019936094684215533,-0.019933454127745918,1.0001987041939506,-0.03951693886536005,-5.000952018310789,0.04346280798809676
2506524397075762905,regime_change,7519410136429908764,146,1835,1840,1841,1.3631521744157782,1.4429996156754636,5,0.07984744125968546,0.015968130922410624,5.000637520744302,0.035901585050156545,4.000438816550352,-0.021997904541889657
2506524397075762905,regime_change,7519410136429908764,147,1840,1857,1858,1.4429996156754636,1.4986685035612757,17,0.055668887885812035,0.0032746287589951397,17.000091147552077,-0.012693502163415485,11.999453626807774,-0.01804470955992854
2506524397075762905,regime_change,7519410136429908764,148,1857,1865,1866,1.4986685035612757,1.4828041285727538,8,-0.01586437498852189,-0.001983044274144016,8.000015729884147,-0.0052576730331391555,-9.00007541766793,-0.019915276105334057
2506524397075762905,regime_change,7519410136429908764,149,1865,1884,1885,1.4828041285727538,1.262717916337128,19,-0.22008621223562574,-0.011582966816660187,19.001274639897613,-0.009599922542516171,11.001258910013465,-0.02396869802201862
2506524397075762905,regime_change,7519410136429908764,150,1884,1900,1901,1.262717916337128,0.9680268875201007,16,-0.29469102881702736,-0.018416107059269972,16.002713607462493,-0.006833140242609784,-2.99856103243512,-0.04191135221432085
2506524397075762905,regime_change,7519410136429908764,151,1900,1912,1913,0.9680268875201007,0.6829145894625492,12,-0.28511229805755145,-0.023754888909657556,12.00338656473679,-0.005338781850387584,-3.999327042725703,-0.06052622510273742
2506524397075762905,regime_change,7519410136429908764,152,1912,1913,1914,0.6829145894625492,0.6223883643598118,1,-0.06052622510273742,-0.060452476065672715,1.0018300374440703,-0.03669758715601516,-11.001556527292719,0.0012352217780866592
2506524397075762905,regime_change,7519410136429908764,153,1913,1915,1916,0.6223883643598118,0.615908212277394,2,-0.006480152082417812,-0.0032400647030740542,2.0000104980652007,0.057212411362598664,0.9981804606211304,-0.05385044684911944
2506524397075762905,regime_change,7519410136429908764,154,1915,1927,1928,0.615908212277394,0.30027045972991573,12,-0.3156377525474783,-0.026297082570438123,12.004150415203618,-0.02305701786736407,10.004139917138417,-0.005856855276218431
2506524397075762905,regime_change,7519410136429908764,155,1927,1941,1942,0.30027045972991573,-0.0380273843304903,14,-0.338297844060406,-0.024159430177758127,14.004086740351758,0.0021376523926799965,1.9999363251481395,0.014800553420124929
2506524397075762905,regime_change,7519410136429908764,156,1941,1946,1947,-0.03802738433049029,-0.09959657226699455,5,-0.061569187936504254,-0.012313215259073614,5.000379062121507,0.011846214918684513,-9.003707678230251,-0.03895246752026961
2506524397075762905,regime_change,7519410136429908764,157,1946,1957,1958,-0.09959657226699455,-0.29867116800069815,11,-0.19907459573370362,-0.018095715085614115,11.001801247735143,-0.005782499826540501,6.001422185613636,-0.008610184448401226
2506524397075762905,regime_change,7519410136429908764,158,1957,1968,1969,-0.29867116800069815,-0.44616299299012785,11,-0.1474918249894297,-0.01340754427845978,11.000988766399079,0.004688170807154335,-0.0008124813360641525,0.019323174207678484
2506524397075762905,regime_change,7519410136429908764,159,1968,1985,1986,-0.44616299299012785,-0.4974164688076564,17,-0.05125347581752854,-0.0030149012073962408,17.000077262141588,0.010392643071063539,5.999088495742509,0.0010852674014493746
2506524397075762905,regime_change,7519410136429908764,160,1985,2001,2002,-0.4974164688076564,-0.41513604932530385,16,0.08228041948235254,0.005142480886010523,16.000211563208474,0.008157382093406764,-0.9998656989331138,0.039452506532543674
2506524397075762905,regime_change,7519410136429908764,161,2001,2025,2026,-0.41513604932530385,-0.025570506694972572,24,0.3895655426303313,0.01623047227121225,24.003161485771095,0.011087991385201727,8.002949922562621,0.036113815584850155
2506524397075762905,regime_change,7519410136429908764,162,2025,2033,2034,-0.025570506694972555,0.1720019498189052,8,0.19757245651387775,0.024691537926744493,8.002439307834388,0.008461065655532243,-16.00072217793671,-0.012151277726488996
2506524397075762905,regime_change,7519410136429908764,163,2033,2034,2035,0.1720019498189052,0.1598506720924162,1,-0.012151277726488996,-0.012150679719700783,1.000073824050198,-0.036842217646445276,-7.00236548378419,0.051358876195298414
2506524397075762905,regime_change,7519410136429908764,164,2034,2036,2037,0.1598506720924162,0.24765877017685203,2,0.08780809808443582,0.043875872312134495,2.0019266375392495,0.05602655203183528,1.0018528134890514,-0.007852746043596315
2506524397075762905,regime_change,7519410136429908764,165,2036,2038,2039,0.24765877017685203,0.2756378390364758,2,0.027979068859623785,0.013988621920012347,2.0001956974991852,-0.029887250392122148,-0.0017309400400642438,0.048304824988413875
228973438714350052,sine,2198220491006603447,0,0,34,35,0.0069817538273318335,0.2946822044613673,34,0.28770045063403543,0.008461576009310325,34.001217206877975,0.0,0.0,0.04004286715157779
228973438714350052,sine,2198220491006603447,1,34,43,44,0.2946822044613673,0.38813333962247415,9,0.09345113516110687,0.010383086317997585,9.000485159960151,0.0019215103086872593,-25.000732046917825,-0.0007563508618066983
228973438714350052,sine,2198220491006603447,2,43,57,58,0.38813333962247415,0.509209577675111,14,0.12107623805263684,0.008648087116482345,14.000523542190162,-0.0017349992015152395,5.000038382230011,0.018959476911835527
228973438714350052,sine,2198220491006603447,3,57,101,102,0.509209577675111,0.7990853833585596,44,0.2898758056834486,0.006587991181303903,44.00095485307928,-0.002060095935178442,30.000431310889116,-0.006394457643313034
228973438714350052,sine,2198220491006603447,4,101,108,109,0.7990853833585596,0.8347050747899457,7,0.0356196914313861,0.005088483428756111,7.000090625300337,-0.001499507752547792,-37.00086422777894,0.023213155831458332
228973438714350052,sine,2198220491006603447,5,108,137,138,0.8347050747899457,0.9592569013321962,29,0.1245518265422505,0.0042948641627425085,29.000267466999247,-0.0007936192660136024,22.00017684169891,-0.01812995312874044
228973438714350052,sine,2198220491006603447,6,137,175,176,0.9592569013321962,1.0121217730538372,38,0.052864871721641005,0.0013911799372913058,38.000036772280396,-0.002903684225451203,8.999769305281148,-0.024187985139681678
228973438714350052,sine,2198220491006603447,7,175,185,186,1.0121217730538372,0.9904667823334682,10,-0.021654990720369027,-0.002165495687092583,10.000023446903667,-0.003556675624383889,-28.000013325376727,0.01746160864107693
228973438714350052,sine,2198220491006603447,8,185,196,197,0.9904667823334682,0.9710731030550991,11,-0.019393679278369103,-0.0017630599258231564,11.000017096113803,0.00040243576126942644,0.9999936492101362,-0.016765906468478642
228973438714350052,sine,2198220491006603447,9,196,215,216,0.9710731030550991,0.9226711394081784,19,-0.04840196364692073,-0.002547466260210538,19.000061651218,-0.0007844063343873816,8.000044555104198,-0.02196931774730715
228973438714350052,sine,2198220491006603447,10,215,260,261,0.9226711394081784,0.6729038751428594,45,-0.24976726426531892,-0.0055503266549507164,45.00069314673162,-0.0030028603947401785,26.00063149551362,-0.00893379179748377
228973438714350052,sine,2198220491006603447,11,260,271,272,0.6729038751428594,0.6069439026060899,11,-0.06595997253676955,-0.005996289272176311,11.0001977581304,-0.0004459626172255947,-34.00049538860122,-0.03197967261832135
228973438714350052,sine,2198220491006603447,12,271,311,312,0.6069439026060899,0.2850010102960774,40,-0.3219428923100125,-0.00804839852029827,40.00129556934261,-0.0020521092481219586,29.00109781121221,-0.03169889477912552
228973438714350052,sine,2198220491006603447,13,311,316,317,0.2850010102960774,0.2045162560330261,5,-0.0804847542630513,-0.016095560765269853,5.000647737610477,-0.008047162244971583,-35.00064783173213,0.029905317622088867
228973438714350052,sine,2198220491006603447,14,316,317,318,0.2045162560330261,0.23442157365511496,1,0.029905317622088867,0.029896407348305398,1.0004470640778942,0.045991968113575254,-4.000200673532583,-0.03063921911600448
228973438714350052,sine,2198220491006603447,15,317,334,335,0.23442157365511496,0.08311354781379077,17,-0.1513080258413242,-0.008900237092419288,17.000673343096857,-0.038796644440724684,16.000226279018964,-0.006053046044473681
228973438714350052,sine,2198220491006603447,16,334,355,356,0.08311354781379077,-0.1353557312441407,21,-0.21846927905793145,-0.010402923715528428,21.00113636987037,-0.0015026866231091403,4.000463026773513,0.003200506953052934
228973438714350052,sine,2198220491006603447,17,355,372,373,-0.1353557312441407,-0.2909975814330821,17,-0.1556418501889414,-0.00915514715891429,17.000712466997676,0.0012477765566141375,-4.000423902872694,-0.017537746587225678
228973438714350052,sine,2198220491006603447,18,372,383,384,-0.2909975814330821,-0.35376866319941624,11,-0.06277108176633417,-0.005706400038780049,11.000179098937712,0.0034487471201342414,-6.000533368059964,-0.04608341689119139
228973438714350052,sine,2198220491006603447,19,383,384,385,-0.35376866319941624,-0.39985208009060763,1,-0.04608341689119139,-0.04605083623193483,1.0010612775012164,-0.04034443619315478,-9.999117821436496,0.03648472934519503
228973438714350052,sine,2198220491006603447,20,384,385,386,-0.39985208009060763,-0.3633673507454126,1,0.03648472934519503,0.03646855355668336,1.0006653463947837,0.0825193897886182,-0.0003959311064327675,-0.04394987462967137
